game_title,game_description,game_release_date,game_developer,game_publisher,game_user_tags,game_price,game_features,game_languages,genres,steam_url,release_year,release_month,release_day
War Thunder,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.","15 Aug, 2013",Gaijin Entertainment,"Gaijin Network Ltd, Gaijin Entertainment","['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'Flight', 'VR', 'War', 'Military', 'Tanks', 'Multiplayer', 'Naval Combat', 'Modern', 'Massively Multiplayer', 'Cold War', 'Shooter', 'Realistic', 'Action', 'Third Person', 'Third-Person Shooter']",Free,"['Single-player', 'MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Massively Multiplayer, Simulation, Free To Play']",https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_230_150_1,2013,7,15
R.E.P.O.,"An online co-op horror game with up to 6 players. Locate valuable, fully physics-based objects and handle them with care as you retrieve and extract to satisfy your creator's desires.","26 Feb, 2025",semiwork,semiwork,"['Early Access', 'Horror', 'Online Co-Op', 'Multiplayer', 'Comedy', 'Co-op', 'Physics', 'First-Person', '3D', 'Stealth', 'Action', 'Robots', 'Survival', 'Exploration', 'Action Roguelike', 'Procedural Generation', 'Post-apocalyptic', 'Perma Death', 'Sci-fi', 'Dystopian']",£6.80,"['Single-player', 'Online Co-op', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Early Access']",https://store.steampowered.com/app/3241660/REPO/?snr=1_7_7_230_150_1,2025,1,26
REMATCH,Control one player on your team and compete in fast-paced 5v5 matches from an immersive third-person perspective. Team up with your friends and join the action.,"19 Jun, 2025",Sloclap,"Sloclap, Kepler Interactive","['Sports', 'Football (Soccer)', 'Multiplayer', 'PvP', 'eSports', 'Online Co-Op', 'Arcade', 'Simulation', 'Team-Based', 'Immersive', 'Third-Person Shooter', 'Third Person', 'Real Time Tactics', 'Action RTS', 'Character Customization', '3D', 'Colorful', 'Stylized', 'Action', 'Futuristic']",£20.99,"['Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Indie, Sports']",https://store.steampowered.com/app/2138720/REMATCH/?snr=1_7_7_230_150_1,2025,5,19
DEATH STRANDING DIRECTOR'S CUT,"From legendary game creator Hideo Kojima comes a genre-defying experience, now expanded in this definitive DIRECTOR’S CUT. As Sam Bridges, your mission is to deliver hope to humanity by connecting the last survivors of a decimated America. Can you reunite the shattered world, one step at a time?","30 Mar, 2022",KOJIMA PRODUCTIONS," 505 Games, KOJIMA PRODUCTIONS, 505 Games Official","['Story Rich', 'Open World', 'Walking Simulator', 'Atmospheric', 'Great Soundtrack', 'Adventure', 'Post-apocalyptic', 'Exploration', 'Cinematic', 'Singleplayer', 'Third Person', 'Action', 'Sci-fi', 'Horror', 'Action-Adventure', 'Relaxing', 'Stealth', 'Multiplayer', 'Third-Person Shooter', 'Combat']",£13.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure']",https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT/?snr=1_7_7_230_150_1,2022,2,30
Stellaris,"Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities.","9 May, 2016",Paradox Development Studio,"Paradox Interactive, Paradox Development Studio, Stellaris","['Space', 'Strategy', 'Grand Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",£8.74,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Simulation, Strategy']",https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_230_150_1,2016,4,9
Cyberpunk 2077: Phantom Liberty,This content requires the base game Cyberpunk 2077 on Steam in order to play.,"25 Sep, 2023",CD PROJEKT RED,CD PROJEKT RED,"['RPG', 'Sexual Content', 'Cyberpunk', 'Open World', 'Story Rich', 'Nudity', 'Violent', 'Singleplayer', 'Gore', 'First-Person', 'Character Customization', 'Atmospheric', 'FPS', 'Choices Matter', 'Action RPG', 'Action', 'Shooter', 'Horror', 'Great Soundtrack', 'Stealth']",£17.49,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']",['RPG'],https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty/?snr=1_7_7_230_150_1,2023,8,25
The Elder Scrolls® Online,"Every legend starts somewhere and in The Elder Scrolls Online, it starts with you. Join millions of players in an online, fantasy RPG set in a vast living Elder Scrolls world.","4 Apr, 2014",ZeniMax Online Studios,"Bethesda Softworks, ZeniMax Online Studios, The Elder Scrolls","['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Multiplayer', 'Exploration', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Class-Based', 'Magic', 'Action RPG', 'Atmospheric']",£3.99,"['MMO', 'Online PvP', 'Online Co-op', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'HDR available', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure, Massively Multiplayer, RPG']",https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_230_150_1,2014,3,4
Tom Clancy's Rainbow Six® Siege X,"Rainbow Six Siege X is the reference in tactical team shooters, where elite strategy and execution triumph. Enjoy free access to Quick Match, Unranked and Dual Front game modes with a selection of operators.","1 Dec, 2015",Ubisoft Montreal,"Ubisoft, Ubisoft Montreal, Rainbow 6 Franchise","['FPS', 'PvP', 'Multiplayer', 'Tactical', 'eSports', 'Shooter', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'Realistic', 'War', 'Destruction', 'Difficult', '3D']",Free,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Free To Play']",https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege_X/?snr=1_7_7_230_150_1,2015,11,1
Date Everything!,"Date Everything! is a sandbox dating simulator set in the comfort of your own home, featuring 100 fully voice acted datable characters! Let the romance flow between your bed, smoke alarm and… Overwhelming Sense of Existential Dread? Are you ready to Date Everything?","17 Jun, 2025",Sassy Chap Games,"Team17, Sassy Chap Games","['Simulation', 'Dating Sim', 'LGBTQ+', 'Sexual Content', 'Romance', 'Singleplayer', 'Choose Your Own Adventure', 'Comedy', 'Multiple Endings', 'Cute', 'Nudity', 'Funny', 'Psychological Horror', 'Visual Novel', 'Colorful', 'Indie', 'Cartoony', 'Abstract', 'Anime', 'Casual']",£29.99,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']",['Simulation'],https://store.steampowered.com/app/2201320/Date_Everything/?snr=1_7_7_230_150_1,2025,5,17
"Warhammer 40,000: Darktide","Take back the city of Tertium from hordes of bloodthirsty foes in this intense and brutal action shooter. Warhammer 40,000: Darktide is the new co-op focused experience from the award-winning team behind the Vermintide series. As Tertium falls, Rejects Will Rise.","30 Nov, 2022",Fatshark,"Fatshark, Warhammer","['Horror', 'Team-Based', 'Combat', 'Class-Based', 'Hack and Slash', 'Warhammer 40K', 'Zombies', 'PvE', 'FPS', 'Shooter', 'Co-op', 'Character Customization', 'Action-Adventure', 'First-Person', 'Dark', 'Action', 'Narration', 'Realistic', 'Dark Fantasy', 'Atmospheric']",£13.19,"['Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure, RPG']",https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/?snr=1_7_7_230_150_1,2022,10,30
"Warhammer 40,000: Rogue Trader","Made in a close partnership with Games Workshop, Warhammer 40,000: Rogue Trader is a story-rich classical RPG from Owlcat Games, developers of the critically acclaimed game, Pathfinder: Wrath of the Righteous.","7 Dec, 2023",Owlcat Games,"Owlcat Games, Warhammer","['Action', 'Strategy', 'RPG', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Turn-Based', 'Singleplayer', 'Character Customization', 'Warhammer 40K', 'Choices Matter', 'Story Rich', 'Strategy RPG', 'CRPG', 'Cinematic', 'Futuristic', 'Co-op', 'Multiplayer', 'Multiple Endings', 'Fantasy', 'Games Workshop']",£21.49,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure, Indie, RPG, Strategy']",https://store.steampowered.com/app/2186680/Warhammer_40000_Rogue_Trader/?snr=1_7_7_230_150_1,2023,11,7
