game_title,game_description,game_release_date,game_developer,game_publisher,game_user_tags,game_price,game_features,game_languages,genres
Star Wars Outlaws,"Experience the first-ever open world Star Wars™ game and explore distinct locations across the galaxy, both iconic and new. Risk it all as scoundrel Kay Vess, seeking freedom and the means to start a new life.","21 Nov, 2024",Massive Entertainment – A Ubisoft Studio,Star+Wars,"['Singleplayer', 'Open World', 'Action', 'Adventure', 'Third Person', 'Action-Adventure', 'Sci-fi', 'Shooter', 'Third-Person Shooter', 'Space', 'Story Rich', 'Female Protagonist', 'Exploration', 'RPG', 'Parkour', 'Atmospheric', 'Choices Matter', 'Soundtrack', 'Heist', 'Minigames']",£29.99,"['Single-player', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'HDR available']",[],"['Action, Adventure']"
FANTASY LIFE i: The Girl Who Steals Time,"Step into this Slow-Life RPG where you can freely switch between 14 unique jobs, so called ""Lives,"" and enjoy a carefree life in a fantasy world. Fish, cook, shape the island to your liking, or team up with friends to battle monsters across the vast world.","21 May, 2025",LEVEL5 Inc.,LEVEL5 Inc.,"['RPG', 'Casual', 'Action', 'JRPG', 'Action-Adventure', 'City Builder', 'Exploration', 'Party-Based RPG', '3D', 'Cute', 'Character Customization', 'Third Person', 'Fantasy', 'Open World', 'PvE', 'Online Co-Op', 'Multiplayer', 'Singleplayer', 'Crafting', 'Co-op']",£49.99,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],['RPG']
Path of Exile,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Path of Exile is an online Action RPG set in a dark fantasy world. The game is completely free and will never be pay-to-win.","23 Oct, 2013",Grinding Gear Games,Grinding Gear Games,"['Free to Play', 'Dark Fantasy', 'Action RPG', 'Hack and Slash', 'Loot', 'MMORPG', 'Multiplayer', 'Dungeon Crawler', 'Isometric', 'Character Customization', 'RPG', 'Online Co-Op', 'Singleplayer', 'Inventory Management', 'Action', 'PvP', 'Horror', 'Massively Multiplayer', 'Fantasy', 'Adventure']",Free,"['Single-player', 'MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Tablet']",[],"['Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play']"
The Outlast Trials,"Red Barrels invites you to experience mind-numbing terror, this time with friends. Whether you go through the trials alone or in teams, if you survive long enough and complete the therapy, Murkoff will happily let you leave… but will you be the same?","5 Mar, 2024",Red Barrels,Outlast,"['Horror', 'Multiplayer', 'Co-op', 'Survival Horror', 'Psychological Horror', 'First-Person', 'PvE', 'Stealth', 'Character Customization', 'Action', 'Action-Adventure', 'Survival', 'Dark Humor', 'Dark', 'Realistic', 'Atmospheric', 'Alternate History', 'Science', 'Adventure', 'Management']",£13.40,"['Single-player', 'Online Co-op', 'Family Sharing']",[],"['Action, Adventure, Indie']"
theHunter: Call of the Wild™,"Discover an atmospheric hunting game like no other in this realistic, stunning open world – regularly updated in collaboration with the community. Immerse yourself in the single player campaign, or share the ultimate hunting experience with friends.","16 Feb, 2017",Expansive Worlds,Avalanche Studios,"['Hunting', 'Open World', 'Multiplayer', 'Nature', 'Relaxing', 'Stealth', 'FPS', 'Sandbox', 'Survival', 'Simulation', 'Realistic', 'Online Co-Op', 'First-Person', 'Co-op', 'America', 'Walking Simulator', 'Immersive Sim', 'Shooter', 'Sports', 'Controller']",£4.18,"['Single-player', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Steam Cloud', 'Family Sharing']",[],"['Adventure, Simulation, Sports']"
The Precinct,"Averno City, 1983. Gangs rule the streets and your father lies restless in his grave. Clean up the city, uncover the truth, and embark on thrilling vehicle chases through destructible environments in this neon-noir action sandbox police game.","13 May, 2025",Fallen Tree Games Ltd,Kwalee,"['Detective', 'Crime', 'Sandbox', 'Open World', 'Top-Down Shooter', 'Singleplayer', 'Noir', 'Investigation', 'Simulation', '3D', 'Procedural Generation', 'Action', 'Arcade', 'Heist', 'Realistic', 'Old School', 'Nonlinear', 'Immersive Sim', '1980s', 'Driving']",£19.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Action, Indie, Simulation']"
Raft,"Raft™ throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!","20 Jun, 2022",Redbeet Interactive,Axolot Games,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Early Access', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",£10.04,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Adventure, Indie, Simulation']"
Persona 3 Reload,"Dive into the Dark Hour and awaken the depths of your heart. Persona 3 Reload is a captivating reimagining of the genre-defining RPG, reborn for the modern era with cutting-edge graphics and gameplay.","1 Feb, 2024",ATLUS,Persona,"['JRPG', 'RPG', 'Anime', 'Party-Based RPG', 'Turn-Based Strategy', 'Adventure', 'Story Rich', 'Dating Sim', 'Strategy', 'Emotional', 'Dark', 'Visual Novel', 'Strategy RPG', 'Great Soundtrack', 'Turn-Based Combat', 'Colorful', 'Supernatural', 'Mystery', 'Detective', 'Multiple Endings']",£26.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Adventure, RPG, Strategy']"
No Man's Sky,No Man's Sky is a game about exploration and survival in an infinite procedurally generated universe.,"12 Aug, 2016",Hello Games,Hello Games,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Multiplayer', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",£19.99,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available', 'Family Sharing']",[],"['Action, Adventure']"
Factorio,"Factorio is a game about building and creating automated factories to produce items of increasing complexity, within an infinite 2D world. Use your imagination to design your factory, combine simple elements into ingenious structures, and finally protect it from the creatures who don't really like you.","14 Aug, 2020",Wube Software LTD.,Wube Software LTD.,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",£30.00,"['Single-player', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']",[],"['Casual, Indie, Simulation, Strategy']"
FINAL FANTASY XIV Online,"Join over 30 million adventurers worldwide and take part in an epic and ever-changing FINAL FANTASY. Experience an unforgettable story, exhilarating battles, and a myriad of captivating environments to explore.","18 Feb, 2014",Square Enix,FINAL FANTASY,"['MMORPG', 'RPG', 'Massively Multiplayer', 'Character Customization', 'Fantasy', 'JRPG', 'Story Rich', 'Open World', 'Multiplayer', 'Magic', 'Adventure', 'Third Person', 'Co-op', 'Online Co-Op', 'Exploration', 'Action', 'Atmospheric', 'Crafting', 'Action RPG', 'Female Protagonist']",£9.99,"['Single-player', 'MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Remote Play on Tablet', 'Family Sharing']",[],"['Massively Multiplayer, RPG']"
Magic: The Gathering Arena,"Magic: The Gathering Arena empowers you to discover your strategy, meet the planeswalkers, explore the multiverse, and battle friends around the world. Start playing for free, challenge your friends, unlock cards, and feel the magic of the original fantasy CCG!","23 May, 2023",Wizards of the Coast LLC,Wizards of the Coast LLC,"['Strategy', 'Card Game', 'Trading Card Game', 'Free to Play', 'Deckbuilding', 'PvP', 'Multiplayer', 'Turn-Based Strategy', 'eSports', 'Fantasy', 'Magic', 'Tactical', 'Gambling', 'Card Battler']",Free,"['Online PvP', 'Cross-Platform Multiplayer', 'In-App Purchases']",[],"['Strategy, Free To Play']"
Team Fortress 2,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!","10 Oct, 2007",Valve,Valve,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']",Free,"['Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'In-App Purchases', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet']",[],"['Action, Free To Play']"
Hades,"Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre.","17 Sep, 2020",Supergiant Games,Hades,"['Action Roguelike', 'Roguelite', 'Hack and Slash', 'Indie', 'Mythology', 'Action', 'Roguelike', 'Singleplayer', 'Great Soundtrack', 'Story Rich', 'RPG', 'Dungeon Crawler', 'Replay Value', 'Isometric', 'Difficult', 'Action RPG', 'Hand-drawn', 'Atmospheric', 'Perma Death', 'Souls-like']",£7.13,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",[],"['Action, Indie, RPG']"
THRONE AND LIBERTY,"Welcome to THRONE AND LIBERTY, a free-to-play, multi-platform MMORPG. With an always changing environment, Massive Scale PvPvE, and the ability to transform into creatures to battle across land, sea, and air.","1 Oct, 2024",NCSOFT,Amazon Games,"['MMORPG', 'Free to Play', 'Open World', 'Massively Multiplayer', 'RPG', 'Fantasy', 'Character Customization', 'PvP', 'PvE', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Exploration', 'Action-Adventure', 'Online Co-Op', 'Combat', 'Crafting', 'Co-op', 'Emotional']",Free,"['MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases']",[],"['Action, Adventure, Massively Multiplayer, RPG, Free To Play']"
Hollow Knight,"Forge your own path in Hollow Knight! An epic action adventure through a vast ruined kingdom of insects and heroes. Explore twisting caverns, battle tainted creatures and befriend bizarre bugs, all in a classic, hand-drawn 2D style.","24 Feb, 2017",Team Cherry,Hollow Knight,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Multiple Endings', 'Action', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",£6.39,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",[],"['Action, Adventure, Indie']"
Halo: The Master Chief Collection,"The Master Chief’s iconic journey includes six games, built for PC and collected in a single integrated experience. Whether you’re a long-time fan or meeting Spartan 117 for the first time, The Master Chief Collection is the definitive Halo gaming experience.","3 Dec, 2019",Saber Interactive,Halo,"['Great Soundtrack', 'FPS', 'Classic', 'Multiplayer', 'Story Rich', 'Sci-fi', 'Co-op', 'First-Person', 'Epic', 'Shooter', 'Action', 'Singleplayer', 'Aliens', 'Lore-Rich', 'Beautiful', 'Space', 'Atmospheric', 'Adventure', 'Horror', 'Online Co-Op']",£8.49,"['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",[],['Action']
"Warhammer 40,000: Darktide - Arbites Class","This content requires the base game Warhammer 40,000: Darktide on Steam in order to play.","23 Jun, 2025",Fatshark,Fatshark,"['Horror', 'Team-Based', 'Combat', 'Class-Based', 'Hack and Slash', 'Zombies', 'PvE', 'Shooter', 'FPS', 'Warhammer 40K', 'Action', 'Co-op', 'Action-Adventure', 'Character Customization', 'First-Person', 'Dark', 'Narration', 'Realistic', 'Dark Fantasy', 'Atmospheric']",£9.99,"['Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'Family Sharing']",[],"['Action, Adventure, Indie']"
Diablo® IV,"Join the fight for Sanctuary in Diablo® IV, the ultimate action RPG adventure. Experience the critically acclaimed campaign and new seasonal content.","17 Oct, 2023","Blizzard Entertainment, Inc.",Diablo,"['Action RPG', 'Hack and Slash', 'Loot', 'Isometric', 'RPG', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Dungeon Crawler', 'Multiplayer', 'Third Person', 'Action', 'Fantasy', 'PvE', 'Dark Fantasy', 'Story Rich', 'Gore', 'Exploration', 'Violent', 'MMORPG']",£20.99,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases']",[],"['Action, RPG']"
Lost Ark,"Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat in this action-packed free-to-play RPG.","11 Feb, 2022",Smilegate RPG,Amazon Games,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'Hack and Slash', 'Character Customization', 'RPG', 'Massively Multiplayer', 'Action', 'Sexual Content', 'Adventure', 'PvE', 'Fantasy', 'PvP', 'Isometric', 'Online Co-Op', 'Class-Based', 'Singleplayer', 'Violent', 'Gore']",Free,"['Single-player', 'MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'In-App Purchases']",[],"['Action, Adventure, Massively Multiplayer, RPG, Free To Play']"
Sid Meier's Civilization VII,The award-winning strategy game franchise returns with a revolutionary new chapter. Sid Meier's Civilization® VII empowers you to build the greatest empire the world has ever known!,"10 Feb, 2025",Firaxis Games,Sid Meier’s Civilization,"['Grand Strategy', 'Historical', '4X', 'Military', 'Diplomacy', 'Simulation', 'Multiplayer', 'Economy', 'War', 'Strategy', 'Turn-Based Tactics', 'City Builder', 'Tactical', 'Alternate History', 'Singleplayer', 'Hex Grid', 'Political Sim', 'Stylized', 'Turn-Based Strategy', 'PvP']",£50.99,"['Single-player', 'Online PvP', 'LAN PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'HDR available', 'Family Sharing']",[],"['Simulation, Strategy']"
Umamusume: Pretty Derby,Umamusume: Pretty Derby is ready to race! Scout featured trainees and supporters as you navigate the immersive sports life simulation through the game's in-depth training system and top-of-the-line 3D graphics!,"24 Jun, 2025",,"Cygames, Inc.","['Simulation', 'Sports', 'Cute', 'Anime', '3D', 'Free to Play', 'Horses', 'PvP', 'Funny', 'Singleplayer', 'Racing', 'Gambling', 'Roguelike', 'Dating Sim', 'Roguelite', 'Visual Novel', 'Psychological Horror', 'Story Rich']",Free,"['Single-player', 'Online PvP', 'Steam Achievements', 'In-App Purchases']",[],"['Simulation, Sports, Free To Play']"
The Last of Us™ Part II Remastered,"Experience the winner of over 300 Game of the Year awards, now on PC. Discover Ellie and Abby’s story with graphical enhancements, gameplay modes like the roguelike survival experience No Return, and more.","3 Apr, 2025",Iron Galaxy Studios,45527500,"['Story Rich', 'Post-apocalyptic', 'Third-Person Shooter', 'Action-Adventure', 'LGBTQ+', 'Third Person', 'Horror', 'Action', 'Stealth', 'Realistic', 'Emotional', 'Drama', 'Singleplayer', 'Atmospheric', 'Thriller', 'Survival', 'Adventure', 'Survival Horror', 'Dark', 'Sequel']",£39.99,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Action, Adventure']"
STAR WARS™: The Old Republic™,"STAR WARS™: The Old Republic™ is a free-to-play MMORPG that puts you at the center of your own story-driven saga. Play as a Jedi, Sith, Bounty Hunter, or one of many other iconic STAR WARS roles in the galaxy far, far away over three thousand years before the classic films.","20 Dec, 2011",,Star Wars,"['Free to Play', 'Multiplayer', 'MMORPG', 'Character Customization', 'Open World', 'RPG', 'Story Rich', 'Choices Matter', 'Massively Multiplayer', 'Sci-fi', 'Adventure', 'Space', 'Action', 'Third Person', 'PvP', 'Atmospheric', 'Action RPG', 'Party-Based RPG', 'Great Soundtrack', 'Controller']",Free,"['MMO', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",[],"['Massively Multiplayer, RPG, Free To Play']"
Borderlands 4,"Borderlands 4 is a mayhem-fueled looter shooter, jam-packed with billions of weapons, deadly enemies, and intense co-op action. Break free from a dangerous hidden planet as one of four new badass Vault Hunters.","12 Sep, 2025",Gearbox Software,Borderlands,"['FPS', 'Adventure', 'Futuristic', 'Space', 'PvE', 'Sci-fi', 'Co-op', 'Action RPG', 'Comedy', 'Looter Shooter', 'Action-Adventure', 'Funny', 'Controller', 'First-Person', 'RPG', 'Combat', 'Action', 'Singleplayer', 'Co-op Campaign', 'LGBTQ+']",£59.99,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Family Sharing']",[],"['Action, Adventure, RPG']"
Metaphor: ReFantazio,"After his assassination, the will of the late king decrees the next monarch to be elected by the people. Forge bonds and win over a kingdom divided in this award-winning fantasy RPG with turn-based and action combat, party customization with powerful Archetypes, and hours of exploration.","10 Oct, 2024",ATLUS,ATLUS,"['RPG', 'JRPG', 'Turn-Based Combat', 'Anime', 'Story Rich', 'Adventure', 'Time Management', 'Singleplayer', 'Turn-Based Strategy', 'Dark Fantasy', 'Party-Based RPG', 'Action RPG', 'Fantasy', 'Third Person', 'Colorful', 'Strategy RPG', 'Strategy', 'Choose Your Own Adventure', 'Turn-Based Tactics', '3D']",£35.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure, RPG']"
It Takes Two,Embark on the craziest journey of your life in It Takes Two. Invite a friend to join for free with Friend’s Pass and work together across a huge variety of gleefully disruptive gameplay challenges. Winner of GAME OF THE YEAR at the Game Awards 2021.,"25 Mar, 2021",Hazelight Studios,EA Originals,"['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Online Co-Op', 'Puzzle', 'Adventure', 'Story Rich', 'Co-op Campaign', 'Local Multiplayer', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",£8.74,"['Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together']",[],"['Action, Adventure']"
Europa Universalis IV,"Rule your land and dominate the world with unparalleled freedom, depth and historical accuracy. Write a new history of the world and build an empire for the ages.","13 Aug, 2013",Paradox Tinto,Europa Universalis,"['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Wargame', 'Military', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer']",£4.19,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']",[],"['Simulation, Strategy']"
FINAL FANTASY VII REBIRTH,"The Unknown Journey Continues... After escaping the city of Midgar, Cloud and his friends set out on a journey across the planet. New adventures await in a vibrant, expansive world in this standalone entry of the FFVII remake trilogy.","23 Jan, 2025",Square Enix,FINAL FANTASY,"['RPG', 'Action', 'Adventure', 'Singleplayer', 'JRPG', 'Open World', 'Action RPG', 'Party-Based RPG', 'Action-Adventure', 'Story Rich', 'Spectacle fighter', 'Third Person', 'Cinematic', 'Fantasy', 'Realistic', 'Atmospheric', 'Drama', 'Emotional', 'Magic', 'Anime']",£38.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Action, Adventure, RPG']"
It Takes Two Friend's Pass,"Download Friend's Pass* and play It Takes Two with a friend for free. Just grab a friend who owns the full game, download Friend's Pass for free, and play together!","25 May, 2021",Hazelight Studio,EA Originals,"['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Online Co-Op', 'Puzzle', 'Adventure', 'Story Rich', 'Co-op Campaign', 'Local Multiplayer', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",Free,"['Online Co-op', 'Shared/Split Screen Co-op']",[],"['Action, Adventure, Indie']"
DREDGE,"DREDGE is a single-player fishing adventure with a sinister undercurrent. Sell your catch, upgrade your boat, and dredge the depths for long-buried secrets. Explore a mysterious archipelago and discover why some things are best left forgotten.","30 Mar, 2023",Black Salt Games,Team17 Digital,"['Exploration', 'Fishing', 'Lovecraftian', 'Adventure', 'Open World', 'Inventory Management', 'Mystery', 'Atmospheric', 'Psychological Horror', 'Horror', 'RPG', 'Singleplayer', 'Simulation', 'Stylized', 'Survival Horror', 'Story Rich', 'Indie', 'Psychological', 'Sailing', '3D']",£10.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Adventure, RPG']"
Outer Wilds,"Named Game of the Year 2019 by Giant Bomb, Polygon, Eurogamer, and The Guardian, Outer Wilds is a critically-acclaimed and award-winning open world mystery about a solar system trapped in an endless time loop.","18 Jun, 2020",Mobius Digital,Annapurna Interactive,"['Exploration', 'Space', 'Mystery', 'Story Rich', 'Adventure', 'Great Soundtrack', 'Atmospheric', 'Puzzle', 'Open World', 'Singleplayer', 'Indie', 'Sci-fi', 'Horror', 'First-Person', 'Beautiful', 'Psychological Horror', 'Epic', '3D', 'Simulation', 'Action']",£11.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",[],"['Action, Adventure']"
Hades II,Battle beyond the Underworld using dark sorcery to take on the Titan of Time in this bewitching sequel to the award-winning rogue-like dungeon crawler.,"6 May, 2024",Supergiant Games,Hades,"['Action', 'Roguelike', 'Roguelite', 'Hack and Slash', 'RPG', 'Action Roguelike', 'Mythology', 'Dungeon Crawler', 'Action RPG', 'Isometric', 'Female Protagonist', 'Hand-drawn', 'Story Rich', 'Singleplayer', 'Atmospheric', 'Indie', 'Souls-like', 'Early Access', 'Perma Death', 'LGBTQ+']",£22.49,"['Single-player', 'Captions available', 'Steam Cloud', 'Family Sharing']",[],"['Action, Indie, RPG, Early Access']"
RoadCraft,"As the leader of a company specialized in restoring sites devastated by natural disasters, use your construction machinery to restart the local industry. Clear debris and faulty equipment, rebuild roads and bridges damaged by weather, and much more!","20 May, 2025",Saber Interactive,Focus Entertainment,"['Simulation', 'Building', 'Driving', 'Physics', 'Adventure', 'Online Co-Op', 'Automation', 'Automobile Sim', 'Nature', 'Exploration', 'Destruction', 'Co-op', 'Multiplayer', 'Immersive Sim', 'Transportation', '3D', 'Realistic', 'Modern', 'Base Building', 'Controller']",£34.99,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Adventure, Simulation']"
Resident Evil 7 Biohazard,"Fear and isolation seep through the walls of an abandoned southern farmhouse. ""7"" marks a new beginning for survival horror with the “Isolated View” of the visceral new first-person perspective.","23 Jan, 2017","CAPCOM Co., Ltd.",Resident Evil,"['Horror', 'Survival Horror', 'First-Person', 'Singleplayer', 'Gore', 'Atmospheric', 'VR', 'Zombies', 'Psychological Horror', 'Action', 'Violent', 'Survival', 'Puzzle', 'Story Rich', 'Adventure', 'Multiplayer', 'FPS', 'Exploration', 'Shooter', 'Classic']",£6.39,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Action, Adventure']"
Overwatch® 2,"Overwatch 2 is a critically acclaimed, team-based shooter game set in an optimistic future with an evolving roster of heroes. Team up with friends and jump in today.","10 Aug, 2023","Blizzard Entertainment, Inc.",Overwatch,"['Free to Play', 'Hero Shooter', 'MOBA', 'Third-Person Shooter', 'FPS', 'First-Person', 'Team-Based', 'Multiplayer', 'Third Person', 'PvP', 'Competitive', 'Shooter', 'Action', 'Co-op', 'Sci-fi', 'PvE', 'Cinematic', 'Online Co-Op', 'Casual', 'Lore-Rich']",Free,"['Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases']",[],"['Action, Free To Play']"
Arma 3,"Experience true combat gameplay in a massive military sandbox. Deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the PC’s premier military game. Authentic, diverse, open - Arma 3 sends you to war.","12 Sep, 2013",Bohemia Interactive,Arma Franchise,"['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",£2.39,"['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Steam Timeline']",[],"['Action, Simulation, Strategy']"
DAVE THE DIVER,"DAVE THE DIVER is a casual, singleplayer adventure RPG featuring deep-sea exploration and fishing during the day and sushi restaurant management at night. Join Dave and his quirky friends as they seek to uncover the secrets of the mysterious Blue Hole.","28 Jun, 2023",MINTROCKET,MINTROCKET,"['Pixel Graphics', 'Casual', 'Management', 'Adventure', 'Relaxing', 'Exploration', 'Fishing', 'RPG', 'Underwater', 'Singleplayer', 'Simulation', 'Farming Sim', 'Roguelite', 'Story Rich', 'Crafting', '2D', 'Funny', 'Agriculture', 'Action', 'Indie']",£10.19,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Adventure, Casual, RPG, Simulation']"
DOOM: The Dark Ages,"DOOM: The Dark Ages is the prequel to the critically acclaimed DOOM (2016) and DOOM Eternal that tells an epic cinematic story worthy of the DOOM Slayer’s legend. Players will step into the blood-stained boots of the DOOM Slayer, in this never-before-seen dark and sinister medieval war against Hell.","14 May, 2025",id Software,DOOM,"['Action', 'FPS', 'Demons', 'Dark Fantasy', 'Singleplayer', 'Gore', 'Sci-fi', 'Cinematic', 'Story Rich', 'First-Person', 'Atmospheric', 'Shooter', 'Lore-Rich', 'Dragons', 'Mature', 'Mechs', 'Blood', 'Adventure', 'Fast-Paced', 'Boomer Shooter']",£69.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],['Action']
